origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
18039,Elkhart County,IN,18097,Marion County,IN,879,458
18041,Fayette County,IN,18097,Marion County,IN,8,11
18043,Floyd County,IN,18097,Marion County,IN,234,167
18045,Fountain County,IN,18097,Marion County,IN,8,14
18047,Franklin County,IN,18097,Marion County,IN,3,6
18049,Fulton County,IN,18097,Marion County,IN,65,76
18053,Grant County,IN,18097,Marion County,IN,51,47
18055,Greene County,IN,18097,Marion County,IN,66,63
18057,Hamilton County,IN,18097,Marion County,IN,3126,470
18059,Hancock County,IN,18097,Marion County,IN,1187,603
18061,Harrison County,IN,18097,Marion County,IN,34,51
18063,Hendricks County,IN,18097,Marion County,IN,3318,649
18065,Henry County,IN,18097,Marion County,IN,172,79
18067,Howard County,IN,18097,Marion County,IN,373,168
18069,Huntington County,IN,18097,Marion County,IN,7,12
18071,Jackson County,IN,18097,Marion County,IN,71,60
18073,Jasper County,IN,18097,Marion County,IN,27,25
18075,Jay County,IN,18097,Marion County,IN,102,127
18077,Jefferson County,IN,18097,Marion County,IN,68,81
18079,Jennings County,IN,18097,Marion County,IN,9,10
18081,Johnson County,IN,18097,Marion County,IN,2183,521
18083,Knox County,IN,18097,Marion County,IN,15,22
18085,Kosciusko County,IN,18097,Marion County,IN,71,46
18089,Lake County,IN,18097,Marion County,IN,1722,877
18091,LaPorte County,IN,18097,Marion County,IN,648,486
18093,Lawrence County,IN,18097,Marion County,IN,80,53
18095,Madison County,IN,18097,Marion County,IN,1203,392
18099,Marshall County,IN,18097,Marion County,IN,452,471
18103,Miami County,IN,18097,Marion County,IN,52,53
18105,Monroe County,IN,18097,Marion County,IN,1428,330
18107,Montgomery County,IN,18097,Marion County,IN,114,62
18109,Morgan County,IN,18097,Marion County,IN,1354,625
18113,Noble County,IN,18097,Marion County,IN,102,77
18119,Owen County,IN,18097,Marion County,IN,16,17
18121,Parke County,IN,18097,Marion County,IN,83,47
18123,Perry County,IN,18097,Marion County,IN,4,6
18127,Porter County,IN,18097,Marion County,IN,497,276
18129,Posey County,IN,18097,Marion County,IN,22,35
18133,Putnam County,IN,18097,Marion County,IN,229,99
18135,Randolph County,IN,18097,Marion County,IN,142,191
18137,Ripley County,IN,18097,Marion County,IN,72,49
18139,Rush County,IN,18097,Marion County,IN,73,69
18141,St. Joseph County,IN,18097,Marion County,IN,228,102
18143,Scott County,IN,18097,Marion County,IN,13,18
18145,Shelby County,IN,18097,Marion County,IN,167,79
18147,Spencer County,IN,18097,Marion County,IN,17,24
18149,Starke County,IN,18097,Marion County,IN,42,35
18151,Steuben County,IN,18097,Marion County,IN,3,5
18153,Sullivan County,IN,18097,Marion County,IN,91,102
18157,Tippecanoe County,IN,18097,Marion County,IN,613,190
18159,Tipton County,IN,18097,Marion County,IN,26,30
18161,Union County,IN,18097,Marion County,IN,18,23
18163,Vanderburgh County,IN,18097,Marion County,IN,188,126
18165,Vermillion County,IN,18097,Marion County,IN,24,42
18167,Vigo County,IN,18097,Marion County,IN,572,284
18169,Wabash County,IN,18097,Marion County,IN,58,50
18173,Warrick County,IN,18097,Marion County,IN,31,24
18177,Wayne County,IN,18097,Marion County,IN,34,32
18181,White County,IN,18097,Marion County,IN,81,86
18183,Whitley County,IN,18097,Marion County,IN,20,24
19013,Black Hawk County,IA,18097,Marion County,IN,37,62
19015,Boone County,IA,18097,Marion County,IN,7,13
19061,Dubuque County,IA,18097,Marion County,IN,75,71
19113,Linn County,IA,18097,Marion County,IN,24,40
19123,Mahaska County,IA,18097,Marion County,IN,11,24
19127,Marshall County,IA,18097,Marion County,IN,35,37
19169,Story County,IA,18097,Marion County,IN,23,37
19183,Washington County,IA,18097,Marion County,IN,13,18
19193,Woodbury County,IA,18097,Marion County,IN,10,19
20011,Bourbon County,KS,18097,Marion County,IN,8,13
20045,Douglas County,KS,18097,Marion County,IN,27,36
20079,Harvey County,KS,18097,Marion County,IN,2,4
20091,Johnson County,KS,18097,Marion County,IN,22,23
20111,Lyon County,KS,18097,Marion County,IN,13,21
20155,Reno County,KS,18097,Marion County,IN,4,7
20161,Riley County,KS,18097,Marion County,IN,9,13
20169,Saline County,KS,18097,Marion County,IN,35,42
20173,Sedgwick County,KS,18097,Marion County,IN,93,129
20209,Wyandotte County,KS,18097,Marion County,IN,36,34
21037,Campbell County,KY,18097,Marion County,IN,26,24
21059,Daviess County,KY,18097,Marion County,IN,14,23
21067,Fayette County,KY,18097,Marion County,IN,128,82
21073,Franklin County,KY,18097,Marion County,IN,6,12
21093,Hardin County,KY,18097,Marion County,IN,16,25
21101,Henderson County,KY,18097,Marion County,IN,34,31
21111,Jefferson County,KY,18097,Marion County,IN,203,116
21117,Kenton County,KY,18097,Marion County,IN,8,16
21145,McCracken County,KY,18097,Marion County,IN,13,19
21151,Madison County,KY,18097,Marion County,IN,44,46
22033,East Baton Rouge Parish,LA,18097,Marion County,IN,91,71
22071,Orleans Parish,LA,18097,Marion County,IN,126,143
23001,Androscoggin County,ME,18097,Marion County,IN,5,12
23017,Oxford County,ME,18097,Marion County,IN,13,22
23019,Penobscot County,ME,18097,Marion County,IN,24,35
23031,York County,ME,18097,Marion County,IN,15,17
24003,Anne Arundel County,MD,18097,Marion County,IN,38,36
24005,Baltimore County,MD,18097,Marion County,IN,14,20
24027,Howard County,MD,18097,Marion County,IN,55,62
24031,Montgomery County,MD,18097,Marion County,IN,8,14
24045,Wicomico County,MD,18097,Marion County,IN,79,118
25013,Hampden County,MA,18097,Marion County,IN,7,12
25017,Middlesex County,MA,18097,Marion County,IN,264,322
25021,Norfolk County,MA,18097,Marion County,IN,18,35
26005,Allegan County,MI,18097,Marion County,IN,73,64
26027,Cass County,MI,18097,Marion County,IN,8,14
26065,Ingham County,MI,18097,Marion County,IN,45,41
26067,Ionia County,MI,18097,Marion County,IN,28,45
26075,Jackson County,MI,18097,Marion County,IN,7,10
26077,Kalamazoo County,MI,18097,Marion County,IN,38,63
26081,Kent County,MI,18097,Marion County,IN,50,40
26091,Lenawee County,MI,18097,Marion County,IN,21,35
26099,Macomb County,MI,18097,Marion County,IN,81,84
26125,Oakland County,MI,18097,Marion County,IN,29,32
26139,Ottawa County,MI,18097,Marion County,IN,28,28
26147,St. Clair County,MI,18097,Marion County,IN,15,27
26161,Washtenaw County,MI,18097,Marion County,IN,41,35
26163,Wayne County,MI,18097,Marion County,IN,175,127
27009,Benton County,MN,18097,Marion County,IN,11,19
27037,Dakota County,MN,18097,Marion County,IN,29,28
27053,Hennepin County,MN,18097,Marion County,IN,166,102
27123,Ramsey County,MN,18097,Marion County,IN,111,92
27163,Washington County,MN,18097,Marion County,IN,91,97
28007,Attala County,MS,18097,Marion County,IN,1,3
28049,Hinds County,MS,18097,Marion County,IN,13,21
28071,Lafayette County,MS,18097,Marion County,IN,71,108
29019,Boone County,MO,18097,Marion County,IN,9,13
29021,Buchanan County,MO,18097,Marion County,IN,25,41
29095,Jackson County,MO,18097,Marion County,IN,4,6
29097,Jasper County,MO,18097,Marion County,IN,42,51
29183,St. Charles County,MO,18097,Marion County,IN,8,13
29189,St. Louis County,MO,18097,Marion County,IN,99,108
29510,St. Louis City,MO,18097,Marion County,IN,32,40
31055,Douglas County,NE,18097,Marion County,IN,5,8
31109,Lancaster County,NE,18097,Marion County,IN,24,26
32003,Clark County,NV,18097,Marion County,IN,26,33
32031,Washoe County,NV,18097,Marion County,IN,14,24
33011,Hillsborough County,NH,18097,Marion County,IN,17,27
34007,Camden County,NJ,18097,Marion County,IN,2,4
34017,Hudson County,NJ,18097,Marion County,IN,49,55
34021,Mercer County,NJ,18097,Marion County,IN,57,63
34023,Middlesex County,NJ,18097,Marion County,IN,135,171
34027,Morris County,NJ,18097,Marion County,IN,54,67
34029,Ocean County,NJ,18097,Marion County,IN,52,56
34039,Union County,NJ,18097,Marion County,IN,60,130
35001,Bernalillo County,NM,18097,Marion County,IN,16,26
35013,Doña Ana County,NM,18097,Marion County,IN,6,12
35043,Sandoval County,NM,18097,Marion County,IN,4,5
36001,Albany County,NY,18097,Marion County,IN,18,31
36003,Allegany County,NY,18097,Marion County,IN,7,33
36005,Bronx County,NY,18097,Marion County,IN,25,38
36007,Broome County,NY,18097,Marion County,IN,78,99
36027,Dutchess County,NY,18097,Marion County,IN,12,20
36029,Erie County,NY,18097,Marion County,IN,63,75
36047,Kings County,NY,18097,Marion County,IN,68,76
36055,Monroe County,NY,18097,Marion County,IN,16,21
36059,Nassau County,NY,18097,Marion County,IN,29,31
36061,New York County,NY,18097,Marion County,IN,39,37
36069,Ontario County,NY,18097,Marion County,IN,92,134
36081,Queens County,NY,18097,Marion County,IN,25,40
36117,Wayne County,NY,18097,Marion County,IN,4,7
37021,Buncombe County,NC,18097,Marion County,IN,10,16
37025,Cabarrus County,NC,18097,Marion County,IN,10,16
37035,Catawba County,NC,18097,Marion County,IN,5,8
37051,Cumberland County,NC,18097,Marion County,IN,123,176
37057,Davidson County,NC,18097,Marion County,IN,59,76
37061,Duplin County,NC,18097,Marion County,IN,34,37
37063,Durham County,NC,18097,Marion County,IN,111,104
37093,Hoke County,NC,18097,Marion County,IN,11,17
37097,Iredell County,NC,18097,Marion County,IN,45,70
37119,Mecklenburg County,NC,18097,Marion County,IN,27,29
37125,Moore County,NC,18097,Marion County,IN,4,8
37133,Onslow County,NC,18097,Marion County,IN,28,44
37147,Pitt County,NC,18097,Marion County,IN,33,53
37179,Union County,NC,18097,Marion County,IN,19,31
37183,Wake County,NC,18097,Marion County,IN,62,38
38017,Cass County,ND,18097,Marion County,IN,46,43
39009,Athens County,OH,18097,Marion County,IN,31,37
39017,Butler County,OH,18097,Marion County,IN,35,33
39023,Clark County,OH,18097,Marion County,IN,12,19
39029,Columbiana County,OH,18097,Marion County,IN,3,6
39035,Cuyahoga County,OH,18097,Marion County,IN,9,15
39041,Delaware County,OH,18097,Marion County,IN,3,6
39043,Erie County,OH,18097,Marion County,IN,6,11
39049,Franklin County,OH,18097,Marion County,IN,287,195
39061,Hamilton County,OH,18097,Marion County,IN,196,87
39063,Hancock County,OH,18097,Marion County,IN,26,41
39093,Lorain County,OH,18097,Marion County,IN,18,24
39095,Lucas County,OH,18097,Marion County,IN,33,43
39103,Medina County,OH,18097,Marion County,IN,11,18
39109,Miami County,OH,18097,Marion County,IN,5,7
39113,Montgomery County,OH,18097,Marion County,IN,113,71
39115,Morgan County,OH,18097,Marion County,IN,12,21
39117,Morrow County,OH,18097,Marion County,IN,36,37
39133,Portage County,OH,18097,Marion County,IN,14,19
39151,Stark County,OH,18097,Marion County,IN,7,12
39153,Summit County,OH,18097,Marion County,IN,106,100
39161,Van Wert County,OH,18097,Marion County,IN,14,22
39165,Warren County,OH,18097,Marion County,IN,16,20
39171,Williams County,OH,18097,Marion County,IN,36,47
39173,Wood County,OH,18097,Marion County,IN,22,35
40013,Bryan County,OK,18097,Marion County,IN,8,13
40027,Cleveland County,OK,18097,Marion County,IN,34,54
40109,Oklahoma County,OK,18097,Marion County,IN,86,110
40143,Tulsa County,OK,18097,Marion County,IN,47,54
41017,Deschutes County,OR,18097,Marion County,IN,89,101
41047,Marion County,OR,18097,Marion County,IN,10,15
41051,Multnomah County,OR,18097,Marion County,IN,33,55
41067,Washington County,OR,18097,Marion County,IN,44,49
42003,Allegheny County,PA,18097,Marion County,IN,14,23
42027,Centre County,PA,18097,Marion County,IN,20,22
42089,Monroe County,PA,18097,Marion County,IN,2,6
42093,Montour County,PA,18097,Marion County,IN,77,131
42101,Philadelphia County,PA,18097,Marion County,IN,16,27
42125,Washington County,PA,18097,Marion County,IN,4,6
45019,Charleston County,SC,18097,Marion County,IN,85,54
45025,Chesterfield County,SC,18097,Marion County,IN,68,82
45045,Greenville County,SC,18097,Marion County,IN,54,91
45079,Richland County,SC,18097,Marion County,IN,30,34
45085,Sumter County,SC,18097,Marion County,IN,30,31
46091,Marshall County,SD,18097,Marion County,IN,11,12
46135,Yankton County,SD,18097,Marion County,IN,42,57
47009,Blount County,TN,18097,Marion County,IN,28,32
47037,Davidson County,TN,18097,Marion County,IN,56,37
47065,Hamilton County,TN,18097,Marion County,IN,16,27
47093,Knox County,TN,18097,Marion County,IN,58,57
47141,Putnam County,TN,18097,Marion County,IN,133,204
47157,Shelby County,TN,18097,Marion County,IN,100,104
47165,Sumner County,TN,18097,Marion County,IN,8,13
47185,White County,TN,18097,Marion County,IN,15,25
48029,Bexar County,TX,18097,Marion County,IN,86,60
48061,Cameron County,TX,18097,Marion County,IN,66,106
48085,Collin County,TX,18097,Marion County,IN,57,54
48113,Dallas County,TX,18097,Marion County,IN,17,17
48121,Denton County,TX,18097,Marion County,IN,83,77
48141,El Paso County,TX,18097,Marion County,IN,93,110
48157,Fort Bend County,TX,18097,Marion County,IN,22,38
48167,Galveston County,TX,18097,Marion County,IN,7,13
48181,Grayson County,TX,18097,Marion County,IN,14,22
48201,Harris County,TX,18097,Marion County,IN,295,181
48203,Harrison County,TX,18097,Marion County,IN,65,82
48209,Hays County,TX,18097,Marion County,IN,42,50
48215,Hidalgo County,TX,18097,Marion County,IN,57,46
48339,Montgomery County,TX,18097,Marion County,IN,37,42
48355,Nueces County,TX,18097,Marion County,IN,17,21
48439,Tarrant County,TX,18097,Marion County,IN,26,23
48453,Travis County,TX,18097,Marion County,IN,66,73
49011,Davis County,UT,18097,Marion County,IN,11,19
49035,Salt Lake County,UT,18097,Marion County,IN,59,45
49037,San Juan County,UT,18097,Marion County,IN,49,74
51003,Albemarle County,VA,18097,Marion County,IN,52,79
51031,Campbell County,VA,18097,Marion County,IN,48,53
51033,Caroline County,VA,18097,Marion County,IN,611,747
51041,Chesterfield County,VA,18097,Marion County,IN,4,9
51087,Henrico County,VA,18097,Marion County,IN,8,21
51121,Montgomery County,VA,18097,Marion County,IN,26,42
51540,Charlottesville City,VA,18097,Marion County,IN,4,6
51550,Chesapeake City,VA,18097,Marion County,IN,9,15
51590,Danville City,VA,18097,Marion County,IN,9,13
51760,Richmond City,VA,18097,Marion County,IN,29,48
53005,Benton County,WA,18097,Marion County,IN,10,15
53029,Island County,WA,18097,Marion County,IN,18,27
53033,King County,WA,18097,Marion County,IN,73,71
53063,Spokane County,WA,18097,Marion County,IN,151,133
55009,Brown County,WI,18097,Marion County,IN,30,40
55025,Dane County,WI,18097,Marion County,IN,126,100
55055,Jefferson County,WI,18097,Marion County,IN,10,18
55059,Kenosha County,WI,18097,Marion County,IN,16,25
55063,La Crosse County,WI,18097,Marion County,IN,7,11
55079,Milwaukee County,WI,18097,Marion County,IN,158,161
55085,Oneida County,WI,18097,Marion County,IN,7,11
55101,Racine County,WI,18097,Marion County,IN,10,18
55105,Rock County,WI,18097,Marion County,IN,5,8
55127,Walworth County,WI,18097,Marion County,IN,43,69
55133,Waukesha County,WI,18097,Marion County,IN,14,23
72025,Caguas Municipio,PR,18097,Marion County,IN,151,163
72059,Guayanilla Municipio,PR,18097,Marion County,IN,14,23
72127,San Juan Municipio,PR,18097,Marion County,IN,14,21
72145,Vega Baja Municipio,PR,18097,Marion County,IN,11,17
06073,San Diego County,CA,18099,Marshall County,IN,14,22
08041,El Paso County,CO,18099,Marshall County,IN,18,26
08069,Larimer County,CO,18099,Marshall County,IN,18,29
12005,Bay County,FL,18099,Marshall County,IN,10,15
12055,Highlands County,FL,18099,Marshall County,IN,42,62
12086,Miami-Dade County,FL,18099,Marshall County,IN,35,58
12095,Orange County,FL,18099,Marshall County,IN,29,32
17031,Cook County,IL,18099,Marshall County,IN,13,20
17143,Peoria County,IL,18099,Marshall County,IN,24,36
18003,Allen County,IN,18099,Marshall County,IN,9,10
18017,Cass County,IN,18099,Marshall County,IN,72,110
18021,Clay County,IN,18099,Marshall County,IN,29,34
18029,Dearborn County,IN,18099,Marshall County,IN,1,2
18033,DeKalb County,IN,18099,Marshall County,IN,3,4
18035,Delaware County,IN,18099,Marshall County,IN,42,56
18037,Dubois County,IN,18099,Marshall County,IN,8,18
18039,Elkhart County,IN,18099,Marshall County,IN,257,143
18049,Fulton County,IN,18099,Marshall County,IN,121,115
18053,Grant County,IN,18099,Marshall County,IN,14,17
18057,Hamilton County,IN,18099,Marshall County,IN,55,65
18061,Harrison County,IN,18099,Marshall County,IN,4,7
18071,Jackson County,IN,18099,Marshall County,IN,21,25
18079,Jennings County,IN,18099,Marshall County,IN,5,8
18081,Johnson County,IN,18099,Marshall County,IN,4,6
18085,Kosciusko County,IN,18099,Marshall County,IN,102,54
18089,Lake County,IN,18099,Marshall County,IN,30,37
18091,LaPorte County,IN,18099,Marshall County,IN,10,16
18093,Lawrence County,IN,18099,Marshall County,IN,27,28
18095,Madison County,IN,18099,Marshall County,IN,22,31
18097,Marion County,IN,18099,Marshall County,IN,39,32
18105,Monroe County,IN,18099,Marshall County,IN,3,7
18107,Montgomery County,IN,18099,Marshall County,IN,47,58
18113,Noble County,IN,18099,Marshall County,IN,44,66
18127,Porter County,IN,18099,Marshall County,IN,11,21
18131,Pulaski County,IN,18099,Marshall County,IN,6,10
18141,St. Joseph County,IN,18099,Marshall County,IN,529,217
18149,Starke County,IN,18099,Marshall County,IN,125,114
18157,Tippecanoe County,IN,18099,Marshall County,IN,1,2
18169,Wabash County,IN,18099,Marshall County,IN,2,4
18175,Washington County,IN,18099,Marshall County,IN,9,16
18177,Wayne County,IN,18099,Marshall County,IN,8,17
26045,Eaton County,MI,18099,Marshall County,IN,18,27
26161,Washtenaw County,MI,18099,Marshall County,IN,1,5
36047,Kings County,NY,18099,Marshall County,IN,4,6
39061,Hamilton County,OH,18099,Marshall County,IN,32,49
39095,Lucas County,OH,18099,Marshall County,IN,80,68
39173,Wood County,OH,18099,Marshall County,IN,3,5
41029,Jackson County,OR,18099,Marshall County,IN,9,15
47011,Bradley County,TN,18099,Marshall County,IN,8,14
47171,Unicoi County,TN,18099,Marshall County,IN,10,17
50003,Bennington County,VT,18099,Marshall County,IN,8,12
51041,Chesterfield County,VA,18099,Marshall County,IN,26,46
51059,Fairfax County,VA,18099,Marshall County,IN,7,11
51085,Hanover County,VA,18099,Marshall County,IN,9,16
55139,Winnebago County,WI,18099,Marshall County,IN,10,15
04027,Yuma County,AZ,18101,Martin County,IN,8,12
06037,Los Angeles County,CA,18101,Martin County,IN,42,78
06071,San Bernardino County,CA,18101,Martin County,IN,3,8
06073,San Diego County,CA,18101,Martin County,IN,18,29
17031,Cook County,IL,18101,Martin County,IN,44,83
18027,Daviess County,IN,18101,Martin County,IN,34,45
18029,Dearborn County,IN,18101,Martin County,IN,10,17
18037,Dubois County,IN,18101,Martin County,IN,75,65
18043,Floyd County,IN,18101,Martin County,IN,10,18
18055,Greene County,IN,18101,Martin County,IN,54,54
18085,Kosciusko County,IN,18101,Martin County,IN,10,17
18089,Lake County,IN,18101,Martin County,IN,9,16
18091,LaPorte County,IN,18101,Martin County,IN,20,32
18093,Lawrence County,IN,18101,Martin County,IN,63,72
18095,Madison County,IN,18101,Martin County,IN,4,8
18097,Marion County,IN,18101,Martin County,IN,8,17
18099,Marshall County,IN,18101,Martin County,IN,92,103
18107,Montgomery County,IN,18101,Martin County,IN,7,13
18141,St. Joseph County,IN,18101,Martin County,IN,8,13
18163,Vanderburgh County,IN,18101,Martin County,IN,52,46
29183,St. Charles County,MO,18101,Martin County,IN,44,74
30111,Yellowstone County,MT,18101,Martin County,IN,11,15
06037,Los Angeles County,CA,18103,Miami County,IN,38,68
06073,San Diego County,CA,18103,Miami County,IN,57,70
08013,Boulder County,CO,18103,Miami County,IN,13,19
08077,Mesa County,CO,18103,Miami County,IN,14,20
12033,Escambia County,FL,18103,Miami County,IN,38,57
12089,Nassau County,FL,18103,Miami County,IN,6,9
12101,Pasco County,FL,18103,Miami County,IN,1,2
12115,Sarasota County,FL,18103,Miami County,IN,2,3
13067,Cobb County,GA,18103,Miami County,IN,7,10
17183,Vermilion County,IL,18103,Miami County,IN,161,225
18003,Allen County,IN,18103,Miami County,IN,31,25
18015,Carroll County,IN,18103,Miami County,IN,31,42
18017,Cass County,IN,18103,Miami County,IN,295,163
18029,Dearborn County,IN,18103,Miami County,IN,17,18
18031,Decatur County,IN,18103,Miami County,IN,5,10
18035,Delaware County,IN,18103,Miami County,IN,17,18
18037,Dubois County,IN,18103,Miami County,IN,5,9
18039,Elkhart County,IN,18103,Miami County,IN,24,22
18049,Fulton County,IN,18103,Miami County,IN,72,58
18053,Grant County,IN,18103,Miami County,IN,117,61
18057,Hamilton County,IN,18103,Miami County,IN,72,83
18061,Harrison County,IN,18103,Miami County,IN,12,18
18063,Hendricks County,IN,18103,Miami County,IN,44,36
18067,Howard County,IN,18103,Miami County,IN,267,142
18069,Huntington County,IN,18103,Miami County,IN,1,3
18079,Jennings County,IN,18103,Miami County,IN,5,10
18083,Knox County,IN,18103,Miami County,IN,5,13
18085,Kosciusko County,IN,18103,Miami County,IN,6,11
18089,Lake County,IN,18103,Miami County,IN,12,14
18091,LaPorte County,IN,18103,Miami County,IN,52,38
18093,Lawrence County,IN,18103,Miami County,IN,8,14
18095,Madison County,IN,18103,Miami County,IN,44,25
18097,Marion County,IN,18103,Miami County,IN,229,111
18099,Marshall County,IN,18103,Miami County,IN,63,53
18105,Monroe County,IN,18103,Miami County,IN,3,6
18107,Montgomery County,IN,18103,Miami County,IN,5,9
18109,Morgan County,IN,18103,Miami County,IN,2,10
18113,Noble County,IN,18103,Miami County,IN,40,56
18117,Orange County,IN,18103,Miami County,IN,5,9
18123,Perry County,IN,18103,Miami County,IN,11,16
18125,Pike County,IN,18103,Miami County,IN,7,10
18129,Posey County,IN,18103,Miami County,IN,5,10
18131,Pulaski County,IN,18103,Miami County,IN,20,21
18133,Putnam County,IN,18103,Miami County,IN,29,27
18141,St. Joseph County,IN,18103,Miami County,IN,3,7
18145,Shelby County,IN,18103,Miami County,IN,16,19
18147,Spencer County,IN,18103,Miami County,IN,4,10
18149,Starke County,IN,18103,Miami County,IN,18,22
18151,Steuben County,IN,18103,Miami County,IN,6,10
18153,Sullivan County,IN,18103,Miami County,IN,13,17
18157,Tippecanoe County,IN,18103,Miami County,IN,28,26
18159,Tipton County,IN,18103,Miami County,IN,383,394
18169,Wabash County,IN,18103,Miami County,IN,100,51
18175,Washington County,IN,18103,Miami County,IN,5,8
18179,Wells County,IN,18103,Miami County,IN,19,26
18181,White County,IN,18103,Miami County,IN,6,9
21011,Bath County,KY,18103,Miami County,IN,3,6
26161,Washtenaw County,MI,18103,Miami County,IN,13,20
27037,Dakota County,MN,18103,Miami County,IN,11,19
28025,Clay County,MS,18103,Miami County,IN,12,18
36085,Richmond County,NY,18103,Miami County,IN,32,48
37047,Columbus County,NC,18103,Miami County,IN,26,40
39085,Lake County,OH,18103,Miami County,IN,7,10
39153,Summit County,OH,18103,Miami County,IN,1,4
40143,Tulsa County,OK,18103,Miami County,IN,6,10
42095,Northampton County,PA,18103,Miami County,IN,14,22
47089,Jefferson County,TN,18103,Miami County,IN,5,9
47093,Knox County,TN,18103,Miami County,IN,1,2
48357,Ochiltree County,TX,18103,Miami County,IN,56,88
51041,Chesterfield County,VA,18103,Miami County,IN,326,221
53061,Snohomish County,WA,18103,Miami County,IN,19,28
02090,Fairbanks North Star Borough,AK,18105,Monroe County,IN,58,86
04005,Coconino County,AZ,18105,Monroe County,IN,11,20
04013,Maricopa County,AZ,18105,Monroe County,IN,32,45
05119,Pulaski County,AR,18105,Monroe County,IN,17,27
06001,Alameda County,CA,18105,Monroe County,IN,21,27
06037,Los Angeles County,CA,18105,Monroe County,IN,178,137
06047,Merced County,CA,18105,Monroe County,IN,13,20
06053,Monterey County,CA,18105,Monroe County,IN,24,38
06059,Orange County,CA,18105,Monroe County,IN,64,66
06073,San Diego County,CA,18105,Monroe County,IN,186,152
06113,Yolo County,CA,18105,Monroe County,IN,7,11
08005,Arapahoe County,CO,18105,Monroe County,IN,24,38
08031,Denver County,CO,18105,Monroe County,IN,15,17
08035,Douglas County,CO,18105,Monroe County,IN,62,52
08069,Larimer County,CO,18105,Monroe County,IN,12,24
08105,Rio Grande County,CO,18105,Monroe County,IN,56,64
08117,Summit County,CO,18105,Monroe County,IN,16,23
09001,Fairfield County,CT,18105,Monroe County,IN,68,76
09003,Hartford County,CT,18105,Monroe County,IN,26,31
09007,Middlesex County,CT,18105,Monroe County,IN,15,24
09009,New Haven County,CT,18105,Monroe County,IN,31,38
11001,District of Columbia,DC,18105,Monroe County,IN,15,17
12021,Collier County,FL,18105,Monroe County,IN,94,105
12053,Hernando County,FL,18105,Monroe County,IN,22,26
12057,Hillsborough County,FL,18105,Monroe County,IN,34,34
12071,Lee County,FL,18105,Monroe County,IN,46,46
12081,Manatee County,FL,18105,Monroe County,IN,26,43
12085,Martin County,FL,18105,Monroe County,IN,9,18
12099,Palm Beach County,FL,18105,Monroe County,IN,9,18
12103,Pinellas County,FL,18105,Monroe County,IN,10,16
12127,Volusia County,FL,18105,Monroe County,IN,26,42
13013,Barrow County,GA,18105,Monroe County,IN,81,129
13057,Cherokee County,GA,18105,Monroe County,IN,49,46
13059,Clarke County,GA,18105,Monroe County,IN,44,65
13077,Coweta County,GA,18105,Monroe County,IN,19,24
13135,Gwinnett County,GA,18105,Monroe County,IN,78,123
13215,Muscogee County,GA,18105,Monroe County,IN,18,31
13245,Richmond County,GA,18105,Monroe County,IN,13,21
15003,Honolulu County,HI,18105,Monroe County,IN,1,2
17019,Champaign County,IL,18105,Monroe County,IN,28,40
17031,Cook County,IL,18105,Monroe County,IN,760,287
17043,DuPage County,IL,18105,Monroe County,IN,306,148
17049,Effingham County,IL,18105,Monroe County,IN,12,20
17077,Jackson County,IL,18105,Monroe County,IN,15,22
17089,Kane County,IL,18105,Monroe County,IN,44,40
17093,Kendall County,IL,18105,Monroe County,IN,3,5
17097,Lake County,IL,18105,Monroe County,IN,108,72
17119,Madison County,IL,18105,Monroe County,IN,6,12
17143,Peoria County,IL,18105,Monroe County,IN,27,45
17159,Richland County,IL,18105,Monroe County,IN,9,14
17161,Rock Island County,IL,18105,Monroe County,IN,25,40
17167,Sangamon County,IL,18105,Monroe County,IN,19,30
17189,Washington County,IL,18105,Monroe County,IN,4,10
17197,Will County,IL,18105,Monroe County,IN,131,64
18001,Adams County,IN,18105,Monroe County,IN,105,81
18003,Allen County,IN,18105,Monroe County,IN,492,159
18005,Bartholomew County,IN,18105,Monroe County,IN,340,180
18009,Blackford County,IN,18105,Monroe County,IN,33,52
18011,Boone County,IN,18105,Monroe County,IN,253,110
18013,Brown County,IN,18105,Monroe County,IN,71,58
18019,Clark County,IN,18105,Monroe County,IN,60,59
18021,Clay County,IN,18105,Monroe County,IN,20,34
18023,Clinton County,IN,18105,Monroe County,IN,41,45
18027,Daviess County,IN,18105,Monroe County,IN,67,63
18029,Dearborn County,IN,18105,Monroe County,IN,29,24
18033,DeKalb County,IN,18105,Monroe County,IN,93,74
18035,Delaware County,IN,18105,Monroe County,IN,43,45
18037,Dubois County,IN,18105,Monroe County,IN,130,128
18039,Elkhart County,IN,18105,Monroe County,IN,97,62
18041,Fayette County,IN,18105,Monroe County,IN,23,28
18043,Floyd County,IN,18105,Monroe County,IN,86,66
18045,Fountain County,IN,18105,Monroe County,IN,27,53
18053,Grant County,IN,18105,Monroe County,IN,43,49
18055,Greene County,IN,18105,Monroe County,IN,963,443
18057,Hamilton County,IN,18105,Monroe County,IN,657,245
18059,Hancock County,IN,18105,Monroe County,IN,61,63
18061,Harrison County,IN,18105,Monroe County,IN,4,6
18063,Hendricks County,IN,18105,Monroe County,IN,243,118
18067,Howard County,IN,18105,Monroe County,IN,76,84
18069,Huntington County,IN,18105,Monroe County,IN,14,20
18071,Jackson County,IN,18105,Monroe County,IN,107,83
18079,Jennings County,IN,18105,Monroe County,IN,17,26
