origin_geoid,dest_geoid,flow,moe
35015,04019,16,30
35017,04019,131,123
35028,04019,41,46
35035,04019,16,23
35043,04019,122,120
35045,04019,89,99
35047,04019,9,15
35049,04019,16,23
35053,04019,36,41
35061,04019,12,21
36001,04019,17,20
36005,04019,15,24
36011,04019,91,141
36029,04019,67,66
36031,04019,21,33
36045,04019,7,11
36047,04019,8,13
36055,04019,103,108
36059,04019,23,26
36061,04019,127,126
36063,04019,82,124
36067,04019,11,17
36071,04019,10,21
36075,04019,10,18
36081,04019,21,23
36091,04019,26,38
36093,04019,12,19
36103,04019,96,80
36111,04019,9,15
36113,04019,49,78
36119,04019,99,156
37021,04019,25,36
37039,04019,7,10
37051,04019,186,248
37063,04019,301,341
37071,04019,3,8
37089,04019,27,30
37097,04019,16,25
37099,04019,15,24
37105,04019,167,266
37119,04019,23,40
37133,04019,13,30
37135,04019,21,24
37183,04019,70,63
37191,04019,24,35
38017,04019,17,26
38035,04019,28,50
38077,04019,38,47
38101,04019,58,74
38105,04019,22,48
39011,04019,9,13
39015,04019,12,19
39017,04019,45,47
39025,04019,46,42
39041,04019,10,20
39047,04019,22,36
39049,04019,126,78
39055,04019,18,26
39057,04019,8,15
39061,04019,90,106
39077,04019,23,43
39087,04019,6,11
39089,04019,21,35
39133,04019,36,39
39153,04019,15,26
39163,04019,20,30
39169,04019,5,8
40017,04019,47,59
40027,04019,97,76
40041,04019,22,35
40071,04019,9,13
40087,04019,32,50
40089,04019,47,70
40109,04019,71,71
40125,04019,13,21
40135,04019,45,53
40143,04019,74,91
40145,04019,18,32
41003,04019,27,44
41005,04019,89,66
41011,04019,16,26
41015,04019,5,9
41017,04019,137,90
41019,04019,56,59
41029,04019,50,59
41039,04019,156,100
41041,04019,6,9
41043,04019,241,295
41047,04019,35,53
41051,04019,225,133
41065,04019,18,37
41067,04019,146,110
41071,04019,65,64
42001,04019,29,26
42003,04019,70,72
42017,04019,49,56
42033,04019,32,50
42035,04019,13,21
42043,04019,12,25
42049,04019,25,28
42069,04019,12,24
42071,04019,51,52
42077,04019,48,45
42091,04019,20,32
42101,04019,32,35
42117,04019,27,44
42121,04019,31,44
42133,04019,26,54
44007,04019,44,45
45019,04019,36,43
45037,04019,24,38
45047,04019,7,11
45051,04019,36,57
45063,04019,9,14
45077,04019,8,14
46033,04019,39,59
46093,04019,12,19
46103,04019,161,181
46121,04019,4,6
47037,04019,292,333
47065,04019,10,20
47093,04019,25,38
47125,04019,60,63
47187,04019,11,21
48013,04019,126,190
48029,04019,184,142
48057,04019,33,45
48061,04019,20,31
48085,04019,107,64
48091,04019,8,12
48099,04019,43,67
48113,04019,123,84
48121,04019,37,60
48135,04019,37,56
48141,04019,358,218
48157,04019,47,46
48167,04019,7,11
48183,04019,16,32
48187,04019,30,54
48201,04019,298,172
48209,04019,25,46
48215,04019,129,138
48245,04019,13,20
48323,04019,6,9
48339,04019,17,34
48375,04019,35,39
48439,04019,231,276
48451,04019,100,171
48453,04019,326,274
48467,04019,11,19
48485,04019,185,124
48491,04019,23,34
49005,04019,38,60
49011,04019,77,113
49027,04019,18,24
49035,04019,200,136
49043,04019,10,18
49045,04019,64,71
49049,04019,74,110
49053,04019,2,4
49057,04019,13,24
50007,04019,16,25
50015,04019,92,128
50021,04019,18,27
50023,04019,11,24
50025,04019,24,29
50027,04019,40,65
51013,04019,101,90
51041,04019,8,15
51059,04019,215,146
51095,04019,29,47
51107,04019,66,101
51121,04019,15,22
51153,04019,41,37
51179,04019,94,77
51510,04019,85,63
51550,04019,74,105
51700,04019,111,95
51710,04019,43,68
51810,04019,87,84
51840,04019,8,13
53009,04019,110,143
53011,04019,104,66
53015,04019,3,6
53021,04019,11,18
53033,04019,991,367
53035,04019,34,47
53037,04019,24,37
53039,04019,34,39
53045,04019,32,51
53047,04019,16,25
53053,04019,389,265
53061,04019,360,293
53063,04019,58,52
53067,04019,190,231
53071,04019,34,53
53073,04019,74,51
54069,04019,21,29
54071,04019,99,159
54107,04019,16,19
55017,04019,41,49
55025,04019,66,62
55029,04019,24,28
55055,04019,13,15
55059,04019,113,166
55067,04019,60,71
55071,04019,9,14
55079,04019,183,141
55087,04019,11,20
55093,04019,77,100
55097,04019,5,8
55105,04019,53,49
55115,04019,28,31
55127,04019,6,12
55131,04019,5,8
55133,04019,192,273
56005,04019,41,100
56015,04019,1,2
56021,04019,33,51
56025,04019,480,702
56027,04019,17,37
56035,04019,1,2
56037,04019,2,4
72113,04019,97,124
72127,04019,96,120
01045,04021,17,27
02013,04021,29,40
02020,04021,40,47
02110,04021,20,32
02122,04021,16,26
02170,04021,28,45
04001,04021,188,91
04003,04021,203,100
04005,04021,247,205
04007,04021,544,245
04009,04021,106,67
04013,04021,17904,2214
04015,04021,495,287
04017,04021,467,214
04019,04021,4624,829
04023,04021,112,106
04025,04021,480,281
04027,04021,261,109
06001,04021,198,161
06005,04021,37,49
06009,04021,11,19
06013,04021,41,42
06031,04021,25,31
06033,04021,92,92
06037,04021,354,203
06039,04021,8,14
06043,04021,37,43
06047,04021,8,14
06053,04021,24,31
06057,04021,58,80
06059,04021,631,403
06065,04021,217,137
06067,04021,84,73
06071,04021,12,35
06073,04021,482,265
06075,04021,69,117
06077,04021,7,13
06079,04021,85,89
06081,04021,6,11
06083,04021,45,56
06085,04021,108,125
06087,04021,27,47
06095,04021,247,374
06103,04021,49,77
06115,04021,62,63
08001,04021,136,134
08005,04021,83,110
08031,04021,15,34
08035,04021,158,148
08041,04021,37,58
08059,04021,255,222
08063,04021,13,21
08069,04021,1,2
08077,04021,8,11
08085,04021,18,29
08087,04021,7,10
08089,04021,2,4
08117,04021,6,9
09003,04021,5,8
09007,04021,15,22
10003,04021,119,146
12057,04021,273,287
12061,04021,54,86
12069,04021,60,69
12073,04021,2,5
12081,04021,31,49
12113,04021,5,8
12127,04021,58,83
13021,04021,11,27
13139,04021,13,20
15001,04021,18,23
15003,04021,273,262
15009,04021,39,51
16005,04021,7,11
16009,04021,25,40
16027,04021,265,374
16055,04021,31,37
16065,04021,15,35
17007,04021,10,15
17031,04021,449,443
17037,04021,30,36
17043,04021,2,4
17089,04021,10,18
17091,04021,78,118
17093,04021,10,17
17097,04021,119,98
17111,04021,19,30
17119,04021,56,57
17121,04021,25,40
17163,04021,9,14
17167,04021,11,18
17197,04021,56,59
17201,04021,19,24
18003,04021,11,27
18063,04021,11,15
18093,04021,43,70
18097,04021,108,127
18105,04021,61,96
18111,04021,58,96
18159,04021,11,18
18179,04021,16,24
19007,04021,9,14
19059,04021,34,54
19073,04021,19,30
19079,04021,12,20
19097,04021,18,28
19105,04021,45,71
19141,04021,10,15
19153,04021,37,66
19187,04021,10,16
19193,04021,53,60
20015,04021,93,149
20091,04021,39,48
20155,04021,28,45
20173,04021,71,111
20209,04021,14,18
21015,04021,53,83
21019,04021,3,10
22047,04021,12,15
22055,04021,58,92
22061,04021,11,23
23001,04021,15,22
24027,04021,10,18
24047,04021,53,52
25005,04021,5,8
25013,04021,9,13
25017,04021,20,22
25027,04021,7,12
26017,04021,16,26
26021,04021,121,190
26043,04021,40,63
26045,04021,22,34
26055,04021,80,153
26069,04021,28,46
26081,04021,9,13
26091,04021,148,233
26099,04021,55,82
26103,04021,34,49
26107,04021,14,21
26121,04021,42,51
26125,04021,41,47
26137,04021,56,89
27003,04021,21,33
27013,04021,80,80
27021,04021,119,118
27035,04021,41,52
27037,04021,11,18
27041,04021,47,76
27053,04021,175,168
27097,04021,22,37
27099,04021,57,56
27111,04021,36,56
27115,04021,10,16
27123,04021,53,48
27139,04021,4,7
27145,04021,14,21
27163,04021,18,27
27169,04021,30,49
28031,04021,14,25
28059,04021,13,18
28121,04021,47,55
28135,04021,9,17
29009,04021,40,64
29043,04021,4,8
29047,04021,19,24
29077,04021,56,90
29095,04021,32,23
29097,04021,37,57
29159,04021,46,37
29161,04021,10,16
29165,04021,13,22
29189,04021,107,92
30013,04021,1,2
30029,04021,9,13
30031,04021,10,17
30063,04021,1,3
30111,04021,27,34
31109,04021,25,31
32003,04021,55,56
32023,04021,16,26
32031,04021,12,19
33009,04021,45,66
33015,04021,31,51
34003,04021,15,26
34015,04021,15,23
34023,04021,32,55
34027,04021,29,46
34039,04021,77,126
35001,04021,53,48
35006,04021,64,88
35009,04021,13,33
35025,04021,9,17
35027,04021,9,15
35029,04021,28,31
35043,04021,46,52
35045,04021,64,57
35049,04021,1,3
36005,04021,74,109
36007,04021,22,35
36047,04021,25,25
36055,04021,75,69
36101,04021,7,13
36119,04021,74,84
37021,04021,10,13
37045,04021,7,13
37063,04021,323,508
37119,04021,63,67
37155,04021,31,36
37183,04021,17,27
38003,04021,9,15
38015,04021,42,60
38017,04021,274,212
38035,04021,20,22
38059,04021,16,20
38077,04021,217,159
38105,04021,60,99
39011,04021,27,46
39059,04021,29,48
39093,04021,19,29
39109,04021,27,44
39129,04021,14,21
39151,04021,103,114
39153,04021,10,17
39169,04021,26,40
40031,04021,46,73
40087,04021,26,38
40109,04021,50,82
40135,04021,6,9
40143,04021,381,452
40149,04021,7,30
41005,04021,24,38
41009,04021,279,366
41011,04021,17,20
41017,04021,146,175
41019,04021,38,50
41029,04021,20,34
41031,04021,24,39
41033,04021,45,69
41039,04021,111,100
41041,04021,34,47
41043,04021,59,83
41051,04021,573,674
41067,04021,50,64
41071,04021,224,223
42029,04021,99,138
42037,04021,52,96
42043,04021,10,16
42049,04021,94,146
42071,04021,20,29
42095,04021,105,123
42101,04021,11,19
44005,04021,11,19
45023,04021,33,38
45045,04021,1,3
45091,04021,7,10
46047,04021,23,35
46099,04021,19,29
47125,04021,80,97
47157,04021,32,31
47165,04021,48,74
47189,04021,54,98
48077,04021,4,5
48085,04021,93,107
48099,04021,134,177
48113,04021,47,70
48121,04021,27,33
48141,04021,22,26
48157,04021,454,613
48201,04021,146,169
48287,04021,15,24
48303,04021,62,89
48309,04021,61,87
48355,04021,9,14
48439,04021,11,17
48451,04021,72,114
48453,04021,55,52
48499,04021,35,57
49035,04021,145,141
49043,04021,13,21
49049,04021,49,61
49053,04021,5,7
49057,04021,20,30
50005,04021,4,7
50007,04021,24,37
51013,04021,7,11
51069,04021,70,64
51107,04021,423,516
51153,04021,96,111
51510,04021,4,7
51810,04021,2,4
53003,04021,16,24
53005,04021,102,97
53011,04021,18,29
53017,04021,57,67
53029,04021,15,24
53033,04021,207,208
53035,04021,172,199
53041,04021,15,24
53045,04021,31,36
53051,04021,19,30
53053,04021,90,70
53061,04021,130,83
53063,04021,521,381
53065,04021,25,41
53067,04021,19,31
53073,04021,22,30
54033,04021,108,172
54039,04021,86,98
55005,04021,22,28
55009,04021,28,33
55011,04021,27,31
55025,04021,29,48
55059,04021,49,54
55079,04021,179,171
55101,04021,22,38
55111,04021,38,46
55127,04021,21,38
55133,04021,170,101
55135,04021,9,14
55139,04021,76,64
56005,04021,31,31
56019,04021,9,15
56021,04021,52,75
56023,04021,12,32
56025,04021,1,3
56037,04021,13,23
72011,04021,10,17
72131,04021,17,28
04001,04023,92,94
04003,04023,54,78
04012,04023,19,29
04013,04023,110,87
04017,04023,205,133
04019,04023,626,355
04021,04023,13,24
06037,04023,11,20
06043,04023,12,27
06055,04023,1,3
06065,04023,35,42
06089,04023,10,19
08055,04023,12,23
08059,04023,6,8
08065,04023,17,33
08077,04023,1,3
08085,04023,72,103
11001,04023,19,29
12086,04023,61,77
15001,04023,2,4
30111,04023,2,4
35061,04023,49,81
37009,04023,29,39
37071,04023,11,20
37119,04023,28,42
41047,04023,17,24
45085,04023,38,58
48027,04023,41,68
51710,04023,44,56
53011,04023,41,49
56015,04023,1,3
01003,04025,23,42
02020,04025,12,24
02090,04025,68,67
04001,04025,53,57
04003,04025,20,29
04005,04025,594,298
04007,04025,460,406
04009,04025,9,17
04012,04025,18,20
04013,04025,3689,618
04015,04025,205,121
04017,04025,235,183
04019,04025,794,326
04021,04025,1000,528
04023,04025,15,15
04027,04025,384,240
05033,04025,38,63
05119,04025,79,83
06001,04025,1,2
06013,04025,81,68
06017,04025,31,36
06023,04025,12,27
06029,04025,99,96
06031,04025,28,43
06037,04025,484,201
06055,04025,24,30
06059,04025,673,325
06065,04025,279,159
06067,04025,19,31
06071,04025,509,470
06073,04025,369,212
06075,04025,17,26
06077,04025,47,72
06081,04025,15,25
06083,04025,27,41
06085,04025,64,113
06095,04025,31,40
06097,04025,79,76
06103,04025,12,18
06105,04025,7,14
06111,04025,330,234
06113,04025,42,69
08001,04025,56,63
08005,04025,34,36
08011,04025,12,22
08013,04025,12,19
08029,04025,173,264
08035,04025,117,151
08037,04025,4,7
08041,04025,58,47
08045,04025,20,31
08059,04025,25,31
08069,04025,68,55
08077,04025,15,31
08087,04025,25,41
08117,04025,38,54
08123,04025,25,38
09003,04025,2,4
09005,04025,29,30
09011,04025,11,19
12011,04025,12,18
12021,04025,7,12
12069,04025,53,62
12071,04025,40,63
12086,04025,10,18
12099,04025,1,3
12103,04025,23,38
12131,04025,16,32
13045,04025,153,16
13051,04025,8,13
15003,04025,119,107
16005,04025,75,84
16013,04025,41,57
16057,04025,66,87
16071,04025,28,33
17007,04025,16,25
17043,04025,67,57
17089,04025,8,17
17093,04025,15,25
17097,04025,10,22
17099,04025,63,99
17145,04025,94,99
17201,04025,7,12
18057,04025,12,23
18065,04025,36,57
18067,04025,10,20
18105,04025,18,31
19103,04025,13,22
19153,04025,28,46
19169,04025,10,18
20079,04025,27,32
20091,04025,61,73
21117,04025,1,3
21199,04025,28,46
22017,04025,21,33
22033,04025,10,20
23031,04025,8,14
25001,04025,6,12
25013,04025,6,39
25021,04025,25,40
25027,04025,37,57
26065,04025,19,31
26139,04025,22,44
26163,04025,31,51
27037,04025,10,14
27053,04025,54,86
27083,04025,13,23
27109,04025,37,58
27123,04025,2,4
27161,04025,1,9
28067,04025,12,22
29043,04025,19,21
29055,04025,12,19
29095,04025,21,35
29105,04025,12,19
29213,04025,30,47
30009,04025,29,46
30067,04025,7,20
30089,04025,47,76
32003,04025,411,223
32023,04025,5,7
32031,04025,13,27
33005,04025,6,12
33009,04025,6,11
34001,04025,34,31
34023,04025,24,37
34025,04025,46,75
34029,04025,4,7
34039,04025,12,19
35001,04025,20,32
36047,04025,44,54
36053,04025,30,45
36075,04025,62,75
36081,04025,51,51
37049,04025,31,50
39083,04025,8,13
39085,04025,26,41
39095,04025,37,33
40027,04025,15,24
40041,04025,118,127
40049,04025,58,91
40109,04025,69,95
40135,04025,54,81
41001,04025,19,25
41003,04025,50,68
41005,04025,6,13
41007,04025,58,66
41009,04025,112,159
41011,04025,134,184
41017,04025,50,73
41067,04025,12,19
42019,04025,47,68
42029,04025,58,55
42049,04025,2,4
42107,04025,31,53
42129,04025,88,127
45015,04025,40,42
46099,04025,11,18
47009,04025,39,43
47037,04025,36,50
47093,04025,11,19
47125,04025,23,28
48027,04025,52,52
48029,04025,7,13
48113,04025,296,418
48121,04025,20,30
48201,04025,123,80
48215,04025,75,116
48303,04025,4,9
48439,04025,54,83
49005,04025,88,141
49035,04025,36,59
49051,04025,13,22
50019,04025,6,13
50027,04025,17,27
51013,04025,13,21
51107,04025,23,37
51153,04025,24,32
51510,04025,20,32
51810,04025,20,47
53009,04025,91,144
53011,04025,52,60
53033,04025,266,169
53035,04025,8,17
53047,04025,46,68
53053,04025,137,86
53057,04025,50,62
53061,04025,54,60
53063,04025,18,30
53067,04025,13,20
53073,04025,2,5
55025,04025,28,30
55079,04025,41,56
56007,04025,26,41
56025,04025,90,133
01073,04027,3,8
01083,04027,16,24
01095,04027,12,18
01101,04027,13,20
02020,04027,57,53
02090,04027,47,71
02170,04027,9,21
04001,04027,1,3
04003,04027,22,60
04005,04027,85,59
04007,04027,3,6
04013,04027,1185,375
04015,04027,71,83
04017,04027,183,183
04019,04027,498,154
04021,04027,594,325
04023,04027,8,12
04025,04027,452,276
05005,04027,15,25
06013,04027,4,8
06017,04027,16,26
06025,04027,336,206
06029,04027,156,127
06037,04027,299,203
06045,04027,26,29
06053,04027,618,439
06059,04027,61,106
06065,04027,183,138
06067,04027,64,63
06071,04027,336,231
06073,04027,737,283
06077,04027,2,4
06083,04027,11,18
06085,04027,34,42
06097,04027,16,27
06099,04027,9,13
06101,04027,24,39
08001,04027,6,12
08005,04027,13,20
08023,04027,12,21
08035,04027,40,41
08041,04027,151,177
08059,04027,12,24
08085,04027,2,5
08089,04027,2,5
08101,04027,37,56
08117,04027,2,5
08121,04027,6,9
08123,04027,22,25
12011,04027,32,32
12053,04027,16,26
12057,04027,7,19
12069,04027,33,43
12081,04027,3,4
12091,04027,21,31
12105,04027,7,10
12127,04027,18,26
13013,04027,21,28
13077,04027,16,20
13121,04027,38,34
15003,04027,25,40
15009,04027,49,62
16011,04027,4,5
16013,04027,18,23
16027,04027,24,31
16045,04027,11,18
16053,04027,18,28
16079,04027,13,19
16085,04027,8,11
17019,04027,31,48
17031,04027,97,104
17043,04027,13,26
17095,04027,28,42
17111,04027,13,26
17193,04027,2,2
18065,04027,32,41
18147,04027,165,259
19023,04027,23,36
19087,04027,23,33
19119,04027,10,16
19169,04027,10,19
19193,04027,21,32
20059,04027,4,5
20173,04027,7,11
20175,04027,29,47
20189,04027,50,77
21111,04027,36,53
21163,04027,21,31
21199,04027,19,31
22015,04027,10,19
22103,04027,270,448
25021,04027,10,20
26017,04027,11,16
26039,04027,5,7
26069,04027,33,53
26075,04027,22,33
26081,04027,5,8
26105,04027,6,10
26157,04027,13,16
27003,04027,13,23
27013,04027,2,3
28047,04027,47,71
28059,04027,3,5
28075,04027,25,30
29047,04027,20,30
29077,04027,15,23
29097,04027,34,39
29213,04027,19,22
29217,04027,16,31
29510,04027,76,121
30009,04027,145,226
30029,04027,25,42
30047,04027,12,18
30061,04027,8,13
30067,04027,1,3
30073,04027,10,14
30077,04027,11,16
30105,04027,17,26
31157,04027,11,19
32003,04027,91,85
32007,04027,24,37
32027,04027,6,12
32031,04027,68,95
34023,04027,37,74
34031,04027,22,27
35029,04027,20,30
35035,04027,22,31
35045,04027,12,22
35049,04027,13,20
36005,04027,8,11
36007,04027,10,15
36071,04027,28,42
36087,04027,19,30
36093,04027,15,23
36111,04027,23,38
37031,04027,49,65
37049,04027,87,85
37071,04027,3,6
37119,04027,31,37
37133,04027,94,88
38015,04027,79,98
38105,04027,22,34
39009,04027,10,16
39041,04027,7,12
39049,04027,8,12
39113,04027,22,31
40027,04027,21,30
40079,04027,25,39
40109,04027,39,50
40143,04027,68,255
41005,04027,65,44
41017,04027,7,13
41033,04027,2,6
41039,04027,41,42
41043,04027,10,16
41047,04027,5,7
41049,04027,8,13
41051,04027,10,17
41061,04027,16,25
41065,04027,116,121
41067,04027,145,203
42045,04027,6,10
42073,04027,13,21
42101,04027,8,16
42121,04027,10,20
45013,04027,50,42
45027,04027,21,32
45053,04027,57,105
45063,04027,1,7
45079,04027,33,57
46065,04027,106,138
46103,04027,11,21
47009,04027,14,28
47125,04027,16,24
47163,04027,5,10
47179,04027,11,19
47189,04027,4,7
48025,04027,17,34
48027,04027,15,23
48029,04027,57,50
48059,04027,9,14
48107,04027,79,69
48113,04027,27,31
48143,04027,56,89
48215,04027,19,21
48329,04027,8,12
48339,04027,16,26
48355,04027,20,25
48373,04027,15,25
48439,04027,91,105
48451,04027,69,113
48453,04027,200,310
48485,04027,19,29
49003,04027,30,35
49049,04027,92,116
49053,04027,8,13
49057,04027,30,31
50021,04027,22,30
51059,04027,32,50
51153,04027,41,45
51810,04027,37,46
53003,04027,18,28
53009,04027,24,38
53011,04027,64,59
53015,04027,25,26
53017,04027,14,23
53027,04027,34,37
53033,04027,190,184
53035,04027,30,35
53041,04027,19,29
53053,04027,6,9
53057,04027,113,84
53061,04027,62,79
53063,04027,76,55
53065,04027,18,29
53067,04027,61,61
53077,04027,39,44
54053,04027,9,15
55055,04027,8,17
55059,04027,41,62
55061,04027,76,86
55079,04027,49,76
56021,04027,22,28
05003,05001,5,9
05005,05001,8,17
05009,05001,10,16
05017,05001,10,16
05031,05001,14,21
05037,05001,4,8
05043,05001,23,31
05045,05001,5,8
05051,05001,5,8
05059,05001,4,10
05069,05001,10,15
05073,05001,56,77
05083,05001,5,10
05085,05001,75,81
05087,05001,2,4
05107,05001,7,9
05115,05001,27,38
05117,05001,16,27
05119,05001,34,38
05121,05001,2,5
05131,05001,68,95
05133,05001,5,10
05135,05001,22,33
05137,05001,4,10
05145,05001,30,44
08005,05001,25,35
13255,05001,36,70
17031,05001,4,9
29095,05001,33,51
29157,05001,9,14
35001,05001,23,39
40081,05001,5,8
48003,05001,8,13
48107,05001,1,3
48215,05001,2,4
48223,05001,15,34
54027,05001,1,5
01125,05003,14,22
05001,05003,9,12
05011,05003,8,12
05017,05003,33,34
05021,05003,17,25
05037,05003,5,9
05039,05003,4,9
05043,05003,11,14
05063,05003,2,5
05069,05003,3,6
05085,05003,21,34
05117,05003,9,15
05119,05003,2,5
05121,05003,3,5
06037,05003,5,8
17031,05003,3,7
18099,05003,8,14
22015,05003,12,22
22033,05003,13,27
22051,05003,12,26
22067,05003,83,92
28047,05003,16,22
40097,05003,6,11
48423,05003,18,25
04013,05005,25,32
04021,05005,14,19
05001,05005,20,32
05007,05005,71,84
05009,05005,50,50
05011,05005,19,33
05015,05005,47,65
05019,05005,13,23
05029,05005,26,48
05031,05005,54,65
05035,05005,18,20
05043,05005,49,78
05047,05005,9,18
05049,05005,104,102
05051,05005,5,11
05055,05005,16,19
05063,05005,9,19
05065,05005,58,73
05089,05005,418,242
05099,05005,2,4
05119,05005,10,17
05137,05005,10,19
05143,05005,51,44
05145,05005,44,70
06023,05005,1,3
06065,05005,16,28
06107,05005,15,24
08059,05005,15,19
12117,05005,5,8
13223,05005,9,15
17031,05005,48,57
17037,05005,4,7
17043,05005,83,114
17089,05005,23,38
17093,05005,7,11
17119,05005,33,35
17179,05005,7,11
17183,05005,20,33
19019,05005,3,5
19103,05005,14,27
19163,05005,14,24
22115,05005,9,15
24031,05005,64,94
27133,05005,2,4
28033,05005,4,5
28145,05005,2,5
29015,05005,229,325
29091,05005,46,64
29119,05005,3,4
29153,05005,26,29
29187,05005,18,29
29213,05005,39,40
37067,05005,3,5
38017,05005,3,6
40031,05005,77,103
40131,05005,3,6
40141,05005,8,13
40143,05005,2,4
46029,05005,2,6
47157,05005,3,7
48085,05005,26,39
48141,05005,20,30
48231,05005,63,95
48381,05005,2,4
48439,05005,12,20
49053,05005,28,32
51155,05005,4,5
51710,05005,34,56
53001,05005,2,3
55025,05005,9,16
72127,05005,51,78
01021,05007,99,141
01051,05007,154,178
01059,05007,11,18
01117,05007,46,50
02090,05007,39,59
04013,05007,53,66
04015,05007,20,33
04017,05007,10,17
04019,05007,2,5
04021,05007,8,18
04025,05007,258,402
05001,05007,247,162
05003,05007,5,11
05005,05007,38,34
05009,05007,8,12
05011,05007,43,50
05015,05007,139,109
05019,05007,38,48
05021,05007,26,33
05025,05007,3,8
05031,05007,118,129
05033,05007,87,114
05035,05007,12,17
05037,05007,2,4
05039,05007,7,14
05045,05007,114,119
05047,05007,20,24
05051,05007,99,90
05059,05007,8,13
05061,05007,4,10
05079,05007,6,14
05085,05007,62,60
05087,05007,67,105
05091,05007,60,54
05093,05007,17,27
05103,05007,5,12
05115,05007,76,58
05119,05007,156,72
05125,05007,34,36
05127,05007,14,24
05129,05007,10,17
05131,05007,298,190
05143,05007,3565,842
05145,05007,95,104
06001,05007,212,219
06037,05007,155,107
06053,05007,11,18
06059,05007,31,40
06065,05007,40,44
06067,05007,41,45
06071,05007,8,12
06073,05007,117,137
06085,05007,32,39
06101,05007,16,27
08001,05007,7,13
08005,05007,41,34
08013,05007,70,108
08014,05007,11,19
08019,05007,8,15
08035,05007,69,65
08037,05007,13,21
08041,05007,72,61
08059,05007,162,245
08069,05007,45,66
08075,05007,9,16
08121,05007,3,5
12017,05007,52,81
12095,05007,22,25
12101,05007,18,26
12105,05007,28,44
12113,05007,7,13
12127,05007,10,16
13121,05007,18,30
13135,05007,17,33
13171,05007,9,14
13227,05007,88,125
13255,05007,9,20
16065,05007,47,81
16081,05007,39,58
17031,05007,109,94
17043,05007,42,49
17143,05007,18,29
17167,05007,60,94
17197,05007,57,81
18063,05007,17,28
18089,05007,67,95
18091,05007,18,29
18097,05007,105,152
19031,05007,9,20
19101,05007,16,25
19155,05007,5,10
19181,05007,13,21
20015,05007,54,53
20059,05007,29,45
20091,05007,67,59
20153,05007,7,11
20163,05007,13,20
20173,05007,43,53
20177,05007,8,12
21111,05007,90,133
22019,05007,34,47
22055,05007,8,16
22071,05007,1,4
22073,05007,2,4
22085,05007,2,5
24025,05007,13,20
25017,05007,20,47
26031,05007,20,34
26049,05007,81,122
26065,05007,5,8
26139,05007,115,172
26163,05007,43,70
27003,05007,8,13
27005,05007,19,31
27053,05007,17,19
27059,05007,8,14
27145,05007,74,113
27163,05007,12,18
28033,05007,5,9
28047,05007,63,79
29003,05007,12,21
29009,05007,134,149
29019,05007,83,83
29047,05007,120,101
29065,05007,7,14
29077,05007,108,92
29091,05007,12,18
29095,05007,44,42
29097,05007,153,133
29105,05007,1,3
29115,05007,8,13
29119,05007,291,156
29145,05007,70,81
29167,05007,3,6
29183,05007,2,4
29189,05007,49,58
29209,05007,19,32
29213,05007,14,23
29225,05007,24,25
29510,05007,35,34
31041,05007,40,67
31055,05007,28,32
31131,05007,14,22
32003,05007,55,57
33009,05007,25,46
34007,05007,19,30
34017,05007,9,14
34025,05007,10,17
34039,05007,41,66
35001,05007,22,32
35013,05007,53,86
36025,05007,7,13
36029,05007,37,72
36047,05007,5,9
36059,05007,11,18
36061,05007,37,49
36081,05007,18,30
36093,05007,13,21
36121,05007,2,4
37021,05007,20,29
37035,05007,26,44
37051,05007,118,122
37063,05007,3,9
37119,05007,278,148
37191,05007,159,206
39035,05007,73,115
39061,05007,27,43
39165,05007,56,76
40001,05007,211,159
40021,05007,7,11
40027,05007,2,4
40031,05007,111,110
40041,05007,141,100
40073,05007,14,21
40079,05007,4,10
40097,05007,49,41
40101,05007,33,37
40105,05007,18,29
40109,05007,105,76
40111,05007,20,29
40115,05007,48,56
40119,05007,9,14
40131,05007,72,88
40143,05007,247,187
40147,05007,84,86
41017,05007,10,16
41039,05007,39,55
41051,05007,15,24
42049,05007,15,18
42073,05007,3,6
42095,05007,2,4
42129,05007,38,56
45045,05007,101,109
45079,05007,63,92
46099,05007,14,21
47037,05007,14,23
47045,05007,156,168
47069,05007,6,9
47119,05007,136,171
47157,05007,137,160
47189,05007,22,39
48003,05007,19,23
48029,05007,94,82
48037,05007,62,82
48055,05007,40,67
48061,05007,84,139
48085,05007,43,43
48113,05007,234,209
48121,05007,117,137
48139,05007,8,15
48159,05007,3,6
48181,05007,61,94
48201,05007,318,273
48203,05007,7,13
48213,05007,7,11
48233,05007,9,15
48245,05007,6,13
48307,05007,13,23
48347,05007,48,75
48355,05007,19,28
48375,05007,9,13
48439,05007,82,72
48441,05007,138,190
48449,05007,2,4
48453,05007,19,21
48485,05007,18,20
48507,05007,11,17
49011,05007,133,204
49049,05007,244,230
51059,05007,118,110
51087,05007,55,87
51161,05007,38,47
51199,05007,21,31
51678,05007,13,24
53003,05007,29,43
53033,05007,36,52
53035,05007,34,47
53053,05007,30,36
55025,05007,10,16
55039,05007,28,47
55125,05007,7,10
56029,05007,47,75
72057,05007,31,44
72069,05007,15,27
72127,05007,94,128
05001,05009,8,14
05005,05009,225,149
05007,05009,13,26
05015,05009,221,176
05023,05009,1,3
05031,05009,39,58
05035,05009,10,21
05045,05009,14,20
05051,05009,29,40
05059,05009,3,6
05063,05009,6,14
05071,05009,24,32
05083,05009,10,17
05089,05009,56,47
05101,05009,348,199
05115,05009,58,61
05119,05009,5,9
05123,05009,5,9
