label,id,size,paradigms,paradigm_count
Unicon,/en/unicon_programming_language,0,Object-oriented programming; Procedural programming,2
Piet,/en/piet,0,,0
Curl,/en/curl_programming_language,0,Comparison of multi-paradigm programming languages; Markup language; Object-oriented programming,3
colorForth,/en/colorforth,0,Procedural programming; Stack-oriented programming language,2
Parser,/en/parser,0,,0
Hume,/wikipedia/en_title/Hume_$0028programming_language$0029,0,Functional programming,1
UnrealScript,/en/unrealscript,0,Generic programming; Object-oriented programming,2
O-Matrix,/en/o-matrix,0,,0
Hugo,/en/hugo_programming_language,0,Object-oriented programming; Procedural programming,2
Oberon-2,/en/oberon-2,1,Imperative programming; Modular programming; Object-oriented programming; Structured programming,4
NESL,/en/nesl,0,Array programming; Functional programming,2
OPS5,/en/ops5,2,,0
CMusic,/en/cmusic,0,,0
Etoys,/en/etoys,1,Educational programming language; Object-oriented programming; Prototype-based programming,3
Frink,/en/frink,0,Functional programming; Imperative programming; Object-oriented programming; Procedural programming,4
ZZT-oop,/en/zzt-oop,0,Object-oriented programming,1
Refal,/wikipedia/ru/$0420$0415$0424$0410$041B,0,Functional programming,1
Orc,/wikipedia/en_title/Orc_$0028programming_language$0029,0,Concurrent computing,1
PILOT,/en/pilot,0,,0
Lisp renaissance,/en/lisp_renaissance,0,,0
bc,/en/bc_programming_language,0,,0
STOIC,/en/stoic,0,,0
SMX,/en/smx,0,,0
Snostorm,/en/snostorm,0,,0
Whitespace,/wikipedia/it_id/2054877,0,,0
Unlambda,/en/unlambda,0,Functional programming,1
Hierarchical Music Specification Language,/en/hierarchical_music_specification_language,0,,0
Timber,/wikipedia/en_title/Timber_$0028programming_language$0029,0,,0
IDL,/en/idl_programming_language,0,Array programming,1
CorbaScript,/en/corbascript,0,Object-oriented programming,1
Mouse,/wikipedia/en_title/Mouse_$0028programming_language$0029,0,,0
MetaL,/wikipedia/en_title/MetaL_$0028programming_language$0029,0,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Logic programming; Object-oriented programming,5
PWB shell,/en/pwb_shell,0,,0
Io,/wikipedia/de_id/216742,5,Object-oriented programming; Prototype-based programming,2
Judoscript,/en/judoscript,0,Object-oriented programming,1
rex,/wikipedia/en_title/Rex_$0028programming_language$0029,0,Functional programming,1
Vala,/wikipedia/it/Vala_$0028linguaggio$0029,0,Imperative programming; Object-oriented programming; Structured programming,3
VisSim,/en/vissim,0,Visual programming language,1
Visual DialogScript,/en/visual_dialogscript,0,,0
Synthesis Toolkit,/en/synthesis_toolkit,0,,0
Neko,/wikipedia/fr/Neko_$0028langage$0029,0,Object-oriented programming; Prototype-based programming; Structured programming,3
TeXCAD,/en/texcad,0,,0
C++/CLI,/en/cplusplus_cli,0,,0
Lustre,/en/lustre_programming_language,0,,0
Tom,/wikipedia/pt_id/1981314,0,,0
Identity transform,/en/identity_transform,0,,0
IMTEK Mathematica Supplement,/en/imtek_mathematica_supplement,0,,0
PeRColate,/en/percolate,0,,0
MIIS,/en/miis_programming_language,0,,0
ISWIM,/en/iswim,6,Functional programming; Imperative programming,2
Varuq,/en/varaq,0,,0
Z programming language,/en/z_programming_language,0,Stack-oriented programming language,1
O'Haskell,/en/ohaskell,0,Functional programming; Object-oriented programming,2
Haskore,/en/haskore,0,,0
Hindawi Programming System,/en/hindawi_programming_system,0,,0
F#,/en/f_sharp_programming_language,3,Comparison of multi-paradigm programming languages; Concurrent computing; Functional programming; Imperative programming; Object-oriented programming; Type inference,6
MUSIC-N,/en/music-n,0,,0
S-Lang,/en/s-lang,0,Imperative programming; Procedural programming,2
JSyn,/en/jsyn,0,,0
Snowball,/en/snowball_programming_language,0,,0
Abundance,/m/09trtv,0,Stack-oriented programming language,1
Real-time Cmix,/en/real-time_cmix,0,,0
NIL,/wikipedia/en_title/NIL_$0028programming_language$0029,0,Comparison of multi-paradigm programming languages; Functional programming; Procedural programming,3
Symbolic Sound Corporation,/en/symbolic_sound_corporation,0,,0
Befunge,/en/befunge,1,Stack-oriented programming language,1
S,/en/s_programming_language,1,Imperative programming; Object-oriented programming,2
Moto programming language,/en/moto_programming_language,0,,0
COMSOL Script,/en/comsol_script,0,,0
Inform,/en/inform,0,Declarative programming; Logic programming; Object-oriented programming; Procedural programming,4
Agilent VEE,/en/agilent_vee,0,,0
Object Constraint Language,/en/object_constraint_language,0,,0
Parakeet,/en/parakeet_programming_language,0,,0
XL,/en/xl_programming_language,0,Imperative programming,1
Stateflow,/en/stateflow,0,,0
Revolution,/wikipedia/en_title/Revolution_$0028development_environment$0029,0,,0
Q,/en/q_programming_language,1,Comparison of multi-paradigm programming languages; Functional programming; Object-oriented programming,3
FCode,/en/fcode,0,,0
newLISP,/en/newlisp,0,,0
MDL,/en/mdl_programming_language,1,,0
ABAP,/en/abap,0,Imperative programming; Object-oriented programming; Structured programming,3
ChucK,/en/chuck,0,Comparison of multi-paradigm programming languages,1
MetaPost,/en/metapost,1,Imperative programming,1
Promela,/en/promela,0,,0
ZPL,/en/zpl_programming_language,1,Array programming,1
V,/m/02vmlcq,0,Comparison of multi-paradigm programming languages; Functional programming; Stack-oriented programming language,3
Bidule,/en/bidule,0,,0
Game Maker Language,/en/game_maker_language,0,Event-driven programming; Imperative programming; Object-oriented programming,3
Euler,/en/euler_programming_language,0,Imperative programming; Procedural programming; Structured programming,3
HyperTalk,/en/hypertalk,3,Procedural programming,1
TXL,/en/txl,0,Functional programming,1
EC,/m/03d00x7,0,,0
FALSE,/en/false,2,,0
ColdC,/en/coldc,0,Prototype-based programming,1
FRACTRAN,/en/fractran,0,Functional programming,1
NumPy,/en/numerical_python,0,,0
Yorick,/en/yorick_programming_language,0,,0
RPython,/en/rpython,0,,0
Query by Example,/en/query_by_example,0,,0
Aikido Programming Language,/en/aikido_programming_language,0,Imperative programming; Object-oriented programming,2
wxWidgets,/en/wxwidgets,0,,0
Heron,/m/040_6qz,0,,0
SKI combinator calculus,/en/ski_combinator_calculus,1,,0
Processing,/en/processing,0,Object-oriented programming,1
Design By Numbers,/en/design_by_numbers,1,,0
APL\360,/en/apl_360,0,,0
I-APL,/en/i_apl,0,,0
APL*PLUS,/m/045m83k,0,,0
APL2,/en/apl2,0,,0
PL/pgSQL,/en/pl_pgsql,0,Imperative programming,1
Applesoft BASIC,/en/applesoft_basic,0,,0
R,/wikipedia/pt/R_$0028linguagem_de_programa$00E7$00E3o$0029,2,Array programming; Functional programming; Imperative programming; Object-oriented programming; Procedural programming,5
A Graphics Language,/en/a_graphics_language,0,,0
ABLE,/en/able,0,,0
ATLAS Transformation Language,/en/atlas_transformation_language,0,,0
ATOLL,/en/atoll_programming_language,0,,0
Abbreviated Test Language for All Systems,/en/abbreviated_test_language_for_avionics_systems,0,,0
Advanced Continuous Simulation Language,/en/advanced_continuous_simulation_language,0,,0
Ana,/wikipedia/en_title/Ana_$0028programming_language$0029,0,,0
Apple Media Tool,/en/apple_media_tool,0,,0
Asymptote,/wikipedia/it/Asymptote,0,Imperative programming,1
AutoLISP,/en/autolisp,0,,0
BANCStar programming language,/en/bancstar_programming_language,0,,0
BEFLIX,/en/beflix,0,,0
BUGSYS,/en/bugsys,0,,0
BuildProfessional,/en/buildprofessional,0,,0
CLIPS,/en/clips_programming_language,1,,0
CMS-2,/en/cms-2_programming_language,0,,0
COMIT,/en/comit,1,,0
Camlp4,/en/camlp4,1,,0
Clarion,/en/clarion_programming_language,0,,0
Collaborative human interpreter,/en/collaborative_human_interpreter,0,,0
CyberQuery,/en/cyberquery,0,,0
Datapoint's Advanced Systems Language,/en/dasl_programming_language,0,,0
Distributed Application Specification Language,/wikipedia/en_title/Distributed_Application_Specification_Language,0,,0
DataFlex,/en/dataflex,0,,0
Eltron Programming Language,/en/eltron_programming_language,0,,0
Emios,/en/emios,0,,0
Escapade,/en/escapade,0,,0
EusLisp Robot Programming Language,/en/euslisp_robot_programming_language,0,Object-oriented programming,1
FOCUS,/en/focus,0,,0
FOURGEN,/en/fourgen,0,,0
Focal,/wikipedia/de_id/4070649,0,,0
FourGen CASE Tools,/en/fourgen_case_tools,0,,0
Fuzzy Control Language,/en/fuzzy_control_language,0,,0
G-code,/en/g-code,0,,0
GReAT,/en/great,0,,0
Geometric Description Language,/en/geometric_description_language,0,,0
Grammar-oriented programming,/en/grammar-oriented_programming,0,,0
HPGL,/en/hpgl,0,,0
Harbour,/en/harbour_compiler,1,Functional programming; Imperative programming; Object-oriented programming,3
Inform version history,/en/history_of_inform_releases,0,,0
HyperCard,/en/hypercard,3,,0
IBM Informix-4GL,/en/informix-4gl,0,,0
IEC 61131-3,/en/iec_61131-3,0,,0
Interpress,/en/interpress,1,,0
Job Control Language,/en/job_control_language,1,,0
Job entry control language,/en/jecl,0,,0
Krypton,/en/krypton,0,Frame language; Knowledge Representation Language,2
Kermeta,/en/kermeta,0,,0
Lego Logo,/en/lego_logo,0,,0
Loco,/m/062bml,0,,0
M2M,/wikipedia/en_title/M2M_$0028Eclipse$0029,0,,0
mIRC scripting language,/en/mirc_script,0,Event-driven programming; Functional programming; Procedural programming,3
MIVA Script,/en/mivascript,0,Imperative programming,1
MLisp,/en/mlisp,1,,0
Macaulay computer algebra system,/en/macaulay_computer_algebra_system,0,,0
Maya Embedded Language,/en/maya_embedded_language,0,,0
Mocklisp,/en/mocklisp,0,,0
Model transformation language,/en/model_transformation_language,0,,0
Model transformation,/en/model_transformation,0,,0
Model-driven architecture,/en/model-driven_architecture,0,,0
Model-driven integration,/en/model_driven_integration,0,,0
Modelling of General Systems,/en/modelling_of_general_systems,0,,0
OCAL,/en/ocal,0,,0
ObjectPAL,/en/objectpal,0,,0
OmniMark,/en/omnimark,0,,0
Operational Control Language,/en/operational_control_language,0,,0
PFXplus,/en/pfxplus,0,,0
POPS,/en/pops,0,,0
Page description language,/en/page_description_language,0,,0
Pantalk,/en/pantalk,0,,0
Paradiseo,/en/paradiseo,0,,0
Petriscript,/en/petriscript,0,,0
QUIKSCRIPT,/wikipedia/en_title/QUIKSCRIPT,0,,0
QVT,/en/qvt,0,,0
QuakeC,/en/quakec,0,Imperative programming; Procedural programming; Structured programming,3
RTML,/en/rtml,0,,0
SIMCOS,/en/simcos,0,,0
Shorthand Language,/en/shorthand_language,0,,0
Simkin,/en/simkin,0,,0
TACPOL,/en/tacpol_programming_language,0,,0
TADS,/en/tads,0,Prototype-based programming,1
TSP,/en/tsp,0,,0
Tefkat,/en/tefkat,0,,0
Cocoa,/wikipedia/it_id/49970,0,,0
2.PAK,/en/2_pak,0,,0
20-GATE,/en/20-gate,0,,0
3APL,/en/3apl,0,,0
473L Query,/en/473l_query,0,,0
51-FORTH,/en/51-forth,0,,0
A#,/en/a_sharp,0,,0
A-0 System,/en/a-0_programming_language,0,,0
ABC ALGOL,/en/abc_algol,0,,0
ACC,/en/acc_programming_language,0,,0
Accent,/en/accent_programming_language,0,,0
Action Code Script,/en/action_code_script,0,,0
Algebraic Interpretive Dialogue,/en/algebraic_interpretive_dialogue,0,,0
AIMMS,/en/aimms,0,,0
Cleverpath AION Business Rules Expert,/en/cleverpath_aion_business_rules_expert,0,,0
IBM Basic assembly language and successors,/en/basic_assembly_language,0,,0
Algae programming language,/en/algae_programming_language,0,,0
Alphard,/en/alphard_programming_language,0,,0
Amiga E,/en/amigae,0,,0
AMOS,/en/amos_basic,0,Imperative programming; Procedural programming,2
AMPL,/en/ampl,0,Declarative programming; Imperative programming,2
ApeScript,/en/apescript,0,,0
Apply,/en/apply,0,,0
ARexx,/en/arexx,0,,0
ARS++,/en/arsplusplus,0,,0
Abstract State Machine Language,/en/abstract_state_machine_language,0,Functional programming,1
Autocoder,/en/autocoder,0,,0
AutoIt,/en/autoit,1,,0
Averest,/en/averest,0,,0
B,/en/b_programming_language,1,Procedural programming,1
BCompile,/en/bcompile,0,,0
BeanShell,/en/beanshell,0,Object-oriented programming,1
BETA,/en/beta,0,Object-oriented programming,1
Bigwig,/wikipedia/en_title/Bigwig_$0028programming_language$0029,0,,0
Blitz BASIC,/en/blitz_basic,0,Imperative programming; Object-oriented programming,2
Blue,/en/blue_programming_language,0,,0
Dream Maker,/en/byond,0,,0
Caché ObjectScript,/en/cache_objectscript,0,Database programming; Object-oriented programming,2
Cayenne,/en/cayenne_programming_language,0,Functional programming,1
Cesil,/en/cesil,0,,0
Cg,/en/cg_programming_language,0,,0
Chapel,/en/chapel_programming_language,0,Concurrent computing; Object-oriented programming; Parallel computing,3
CHAIN,/wikipedia/en_title/CHAIN_$0028programming_language$0029,0,,0
Charity,/en/charity_programming_language,0,Functional programming,1
Chef,/wikipedia/ru/Chef,0,,0
CHILL,/en/chill,0,Procedural programming,1
CICS,/en/cics,0,,0
CL,/m/02x9y83,0,,0
CLIST,/en/clist,0,,0
CobolScript,/en/cobolscript,0,,0
Cobra,/wikipedia/en_title/Cobra_$0028programming_language$0029,0,Comparison of multi-paradigm programming languages; Object-oriented programming,2
ColdFusion Markup Language,/en/coldfusion_markup_language,0,Imperative programming; Object-oriented programming,2
Common Intermediate Language,/en/common_intermediate_language,1,Stack-oriented programming language,1
Component Pascal,/en/component_pascal,0,Imperative programming; Modular programming; Object-oriented programming; Structured programming,4
Coral 66,/en/coral66_programming_language,0,Imperative programming; Procedural programming; Structured programming,3
CorVision,/en/corvision,0,,0
COWSEL,/en/cowsel,1,,0
Csound,/en/csound,0,,0
Cyclone,/en/cyclone_programming_language,1,,0
Dao Language,/en/dao_language,0,Comparison of multi-paradigm programming languages; Object-oriented programming,2
DarkBASIC,/en/darkbasic,0,,0
Datalog,/en/datalog,2,Logic programming,1
Deesel,/en/deesel,0,,0
Dialect,/wikipedia/pt/Dialect_$0028linguagem_de_programa$00E7$00E3o$0029,0,Object-oriented programming,1
DIGITAL Command Language,/en/digital_command_language,1,Imperative programming,1
EASY,/en/easy,0,,0
Einstein,/m/043mmnj,0,,0
EGL,/en/enterprise_generation_language,0,,0
Esterel,/en/esterel,0,,0
Euclid,/en/euclid_programming_language,3,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Structured programming,4
CMS EXEC,/en/cms_exec,0,,0
EXEC 2,/en/exec_2,2,,0
F,/en/f_programming_language,0,,0
Felix,/en/felix_programming_language,0,Functional programming; Imperative programming; Object-oriented programming,3
Focal,/en/focal,0,,0
FORMAC,/en/formac_programming_language,0,,0
Formula language,/en/formula_language,0,Functional programming,1
Fortress,/en/fortress_programming_language,0,Concurrent computing; Parallel computing,2
Gibiane,/en/gibiane,0,,0
GPSS,/en/gpss,0,,0
GRASS,/en/grass_programming_language,0,,0
The Green Object Oriented Language,/en/the_green_object_oriented_language,1,Object-oriented programming,1
IBM HAScript,/en/hascript,0,,0
Hardware description language,/en/hardware_description_language,0,,0
Hoc,/wikipedia/en_title/Hoc_$0028programming_language$0029,0,,0
ICI,/en/ici_programming_language,0,,0
Information Processing Language,/en/information_processing_language,1,,0
INTERCAL,/en/intercal,0,,0
IPTSCRAE,/en/iptscrae,0,,0
ISPF,/en/ispf,0,,0
Visual J++,/en/visual_jplusplus,1,,0
JAL,/en/jal,0,,0
JOVIAL,/en/jovial,2,Imperative programming; Procedural programming; Structured programming,3
Kiev programming language,/en/kiev_programming_language,0,,0
Kent Recursive Calculator,/en/kent_recursive_calculator,2,Functional programming,1
L programming language,/en/l_programming_language,0,Functional programming,1
Lagoona,/en/lagoona_programming_language,0,,0
LANSA,/en/lansa,0,,0
Limnor,/en/limnor,0,,0
Lingo,/en/lingo_programming_language,0,,0
Lisaac,/en/lisaac,0,Object-oriented programming; Prototype-based programming,2
m4,/en/m4,0,,0
MAD,/en/mad_programming_language,0,Imperative programming,1
MapBasic,/en/mapbasic,0,,0
MARK IV,/en/mark_iv,0,,0
Microassembler,/en/microassembler,0,,0
MicroScript programming language,/en/microscript_programming_language,0,,0
Moby,/en/moby_programming_language,0,,0
Model 204,/en/model_204,0,,0
Mortran,/en/mortran,0,,0
Napier88,/en/napier88,1,,0
NATURAL,/en/natural,0,,0
NGL,/en/ngl_programming_language,0,,0
Nickle,/en/nickle_programming_language,0,Comparison of multi-paradigm programming languages,1
Not Quite C,/en/nqc,0,,0
Object Lisp,/en/object_lisp,0,Object-oriented programming,1
ObjectLOGO,/en/objectlogo,0,Object-oriented programming,1
Obliq,/en/obliq_programming_language,0,Comparison of multi-paradigm programming languages; Parallel computing; Prototype-based programming,3
occam-π,/wikipedia/en_title/Occam-$03C0,0,,0
Opal,/en/opal_programming_language,0,Functional programming,1
Parsing,/en/parsing,0,,0
Pawn,/wikipedia/pt/Pawn,0,,0
PBASIC,/en/pbasic,0,,0
PCASTL,/en/pcastl,0,Imperative programming,1
Polymorphic Programming Language,/en/polymorphic_programming_language,0,,0
POP-11,/en/pop-11,0,,0
PowerBASIC,/en/powerbasic,1,Object-oriented programming; Procedural programming; Structured programming,3
PROIV,/en/pro-iv,0,,0
QtScript,/en/qt_script_for_applications,0,,0
Quantum programming,/en/quantum_programming,0,,0
Ratfiv,/en/ratfiv,0,,0
Ratfor,/en/ratfor,0,,0
Redcode,/en/redcode,0,,0
LiveCode,/en/revolution_programming_language,0,Object-oriented programming,1
IBM RPG,/en/rpg_programming_language,1,Comparison of multi-paradigm programming languages,1
RPL,/en/rpl_programming_language,0,Stack-oriented programming language; Structured programming,2
S2,/en/s2_programming_language,0,Object-oriented programming,1
SAM76,/en/sam76,0,,0
Script.NET,/en/script_net,0,Imperative programming,1
SETL,/en/setl,3,Comparison of multi-paradigm programming languages; Imperative programming; Object-oriented programming; Procedural programming; Structured programming,5
SiMPLE,/wikipedia/en_title/SiMPLE,0,,0
SIMSCRIPT,/en/simscript,0,,0
Slate programming language,/en/slate_programming_language,0,Prototype-based programming,1
SLIP,/en/slip_programming_language,0,,0
Spice programming language,/en/spice_programming_language,0,,0
Spin,/m/0275kj0,0,,0
IBM 1620,/en/ibm_1620,0,,0
S/SL programming language,/en/s_sl_programming_language,0,,0
Suneido programming language,/en/suneido_programming_language,0,,0
SYMPL,/en/sympl,0,,0
SyncCharts,/en/synccharts,0,,0
TACL,/en/tacl,0,,0
Tensilica Instruction Extension,/en/tensilica_instruction_extension,0,,0
Transaction Application Language,/en/transaction_application_language,0,,0
CA-Telon,/en/ca_telon,0,,0
thinBasic,/en/thinbasic,0,,0
TI-BASIC,/en/ti-basic,0,,0
TOM,/wikipedia/en_title/TOM_$0028object-oriented_programming_language$0029,0,Object-oriented programming,1
DEC Text Processing Utility,/en/text_processing_utility,0,,0
TRAC,/en/trac_programming_language,1,,0
TTCN,/en/ttcn,0,,0
D,/wikipedia/ja_id/1400992,0,,0
Uniface,/wikipedia/fr/Uniface,0,,0
Use,/en/use,0,,0
Verilog,/en/verilog,2,Structured programming,1
VHDL,/en/vhsic_hardware_description_language,0,,0
Visual Assembler,/en/visual_assembler,0,,0
Visual DataFlex,/en/visual_dataflex,0,,0
WATFIV,/en/watfiv_programming_language,0,,0
WebQL,/en/webql,0,,0
Winbatch,/en/winbatch,0,,0
WinDev,/en/windev,0,,0
X10,/wikipedia/ru/X10_$0028$044F$0437$044B$043A_$043F$0440$043E$0433$0440$0430$043C$043C$0438$0440$043E$0432$0430$043D$0438$044F$0029,0,Concurrent computing; Object-oriented programming; Parallel computing,3
XQuery,/en/xquery,0,Declarative programming; Functional programming; Modular programming,3
Y programming language,/en/y_programming_language,0,,0
Z++,/en/zplusplus,0,Object-oriented programming,1
Z notation,/en/z_notation,1,,0
ZOPL,/en/zopl,0,,0
Extensible Application Markup Language,/en/xaml,1,,0
MXML,/en/mxml,0,,0
Unified Modeling Language,/en/unified_modeling_language,0,,0
Language Integrated Query,/en/language_integrated_query,0,,0
Lazy ML,/en/lazy_ml,1,Functional programming; Lazy evaluation,2
SPITBOL compiler,/en/spitbol_compiler,0,,0
High Performance Fortran,/en/high_performance_fortran,1,,0
eZ Template language,/en/ez_template_language,0,,0
TeX,/en/tex,1,,0
Alpha,/m/04_6bg9,0,,0
Communicating sequential processes,/en/communicating_sequential_processes,5,,0
x86 assembly language,/en/x86_assembly_language,0,,0
Bon,/en/bon_programming_language,0,,0
Lilith programming language,/en/lilith_programming_language,0,,0
Pop,/m/051rmx5,0,,0
Object Query Language,/en/object_query_language,0,Database programming,1
Digital Standard MUMPS,/en/digital_standard_mumps,0,,0
Micronetics Standard MUMPS,/en/micronetics_standard_mumps,0,,0
Parlog,/en/parlog,0,,0
Raven,/m/05bq496,0,Concatenative programming language,1
Enchilada,/m/05bq49g,0,Concatenative programming language,1
Staapl,/en/staapl,0,Concatenative programming language,1
Short Code,/wikipedia/ja/Short_Code_$0028$30D7$30ED$30B0$30E9$30DF$30F3$30B0$8A00$8A9E$0029,0,,0
Tea,/en/tea_programming_language,0,Functional programming; Object-oriented programming,2
BitC,/en/bitc,0,Functional programming,1
CHIP,/en/chip_programming_language,0,,0
L# .NET,/en/l_sharp,0,,0
Programming Computable Functions,/en/programming_language_for_computable_functions,0,Functional programming,1
o:XML,/en/o_xml,0,,0
NWScript,/en/nwscript,0,,0
Thue,/en/thue,0,,0
Lithe,/en/lithe_programming_language,0,,0
ProSet,/en/proset,0,,0
SETL2,/en/setl2,0,,0
ConTeXt,/en/context,0,,0
Hope,/en/hope_programming_language,4,Functional programming,1
Agora,/en/agora_programming_language,0,,0
APLX,/en/aplx,0,,0
FP84,/en/fp84,0,,0
FFP programming language,/en/ffp_programming_language,0,,0
M2001,/en/m2001,0,,0
ALGOL N,/en/algol_n,0,,0
NPL,/en/npl_programming_language,0,Functional programming,1
POP-2,/en/pop-2,0,,0
Qu,/en/qu,0,,0
Unified Parallel C,/en/unified_parallel_c,1,Imperative programming; Parallel computing; Procedural programming; Structured programming,4
OBJ2,/en/obj2,0,,0
Object Oberon,/en/object_oberon,1,Object-oriented programming,1
Object-Oriented Turing,/en/object-oriented_turing,0,Comparison of multi-paradigm programming languages; Concurrent computing; Object-oriented programming; Procedural programming,4
ObjVlisp,/en/objvlisp,1,,0
Le Lisp,/en/le_lisp,1,,0
CHIP-8,/en/chip-8,0,,0
GameMonkey Script,/en/gamemonkey_script,0,,0
KiXtart,/en/kixtart,0,,0
DG scripts,/en/dg_scripts,0,,0
Autocode,/en/autocode,0,,0
Span,/en/span_programming_language,0,,0
Converge,/en/converge_pl,0,,0
CAL,/en/cal_programming_language,0,,0
Twelf,/en/twelf,0,,0
ZetaLisp,/en/zetalisp,0,,0
SAC programming language,/en/sac_programming_language,0,Array programming; Functional programming,2
Versus programming language,/en/versus_programming_language,0,,0
Compact Application Solution Language,/en/compact_application_solution_language,0,Object-oriented programming,1
Linoleum,/en/linoleum_programming_language,0,Procedural programming,1
Indus programming language,/en/indus_programming_language,0,,0
SALSA,/en/salsa_programming_language,0,Actor model,1
MacroML,/en/macroml,0,,0
Prova,/en/prova,0,,0
Croma,/en/croma,0,,0
Fril,/en/fril,0,Logic programming,1
"""A♯ (Axiom)""",/wikipedia/en_title/A_Sharp_$0028Axiom$0029,1,Functional programming; Object-oriented programming,2
Brown University Interactive Language,/en/brown_university_interactive_language,0,,0
IpTables Rope,/en/iptables_rope,0,,0
Nyquist,/en/nyquist,0,,0
Moscow ML,/en/moscow_ml,0,,0
Eager Haskell,/en/eager_haskell,0,,0
FAUST,/wikipedia/de_id/3833235,0,,0
S-algol,/en/s-algol,0,,0
SCAR programming language,/en/scar_programming_language,0,,0
Haxe,/en/haxe,0,Comparison of multi-paradigm programming languages,1
ARITH-MATIC,/en/arith-matic,0,,0
Shakespeare,/wikipedia/fr_id/2743615,0,,0
Oblog,/en/oblog,0,,0
QUIKTRAN,/en/quiktran,0,,0
C*,/wikipedia/en_title/C$002A,0,Comparison of multi-paradigm programming languages; Imperative programming; Object-oriented programming; Parallel computing,4
LYaPAS,/en/lyapas,0,,0
XPL0,/en/xpl0,0,,0
Net.Data,/en/net_data,0,,0
JFugue,/en/jfugue,0,,0
chomski,/en/chomski,0,,0
Rpal,/en/rpal,0,,0
Sigmac,/en/sigmac,0,,0
AIS Balise,/en/ais_balise,0,,0
PROC procedure language,/en/proc_procedure_language,0,,0
Q,/wikipedia/en_title/Q_$0028programming_language_from_Kx_Systems$0029,1,Array programming; Functional programming,2
Join-calculus,/en/join-calculus_programming_language,0,,0
PerlScript,/en/perlscript,0,,0
Bsisith,/en/bsisith,0,,0
Microsoft Visual C#,/en/microsoft_visual_c_sharp,0,,0
Cobra,/m/0fkk97,0,Procedural programming,1
COFFEE,/wikipedia/en_title/COFFEE_$0028Cinema_4D$0029,0,,0
Texvc,/en/texvc,0,,0
SimPy,/en/simpy,0,,0
MATH-MATIC,/en/math-matic,0,,0
AMPLE,/en/ample,0,,0
Malbolge,/en/malbolge,0,,0
HAL/S,/en/hal_s,1,,0
Programming Language for Business,/en/programming_language_for_business,0,,0
IBM RPG II,/en/rpg_ii,0,,0
AS/400 Control Language,/en/as_400_control_language,1,Imperative programming,1
Subset-equational language,/en/subset-equational_language,0,,0
MINC,/en/minc,0,,0
Draco,/wikipedia/en_title/Draco_$0028programming_language$0029,0,Imperative programming; Procedural programming; Structured programming,3
PL-11,/en/pl-11,0,,0
Template Haskell,/en/template_haskell,0,,0
MUF,/en/muf,2,Procedural programming; Stack-oriented programming language,2
Message Parsing Interpreter,/en/message_parsing_interpreter,0,,0
Lispkit Lisp,/en/lispkit_lisp,0,,0
Cola,/en/cola_programming_language,0,,0
Jako,/wikipedia/en_title/Jako_$0028programming_language$0029,0,,0
Larch family,/en/larch_family,0,,0
Property Specification Language,/en/property_specification_language,0,,0
XyMTeX,/en/xymtex,0,,0
Iota and Jot,/en/iota_and_jot,0,,0
ISLISP,/en/islisp,0,,0
SketchUp Ruby,/en/sketchup_ruby,0,,0
Arc,/wikipedia/ru_id/2247840,0,Comparison of multi-paradigm programming languages; Functional programming; Procedural programming,3
Concurrent Euclid,/en/concurrent_euclid,1,Comparison of multi-paradigm programming languages; Functional programming; Imperative programming; Structured programming,4
Specification and Description Language,/en/specification_and_description_language,0,,0
Flapjax,/en/flapjax,0,,0
S-1 Lisp,/en/s_1_lisp,0,,0
Ox programming language,/en/ox_programming_language,0,,0
Turing+,/en/turing_plus,1,Comparison of multi-paradigm programming languages; Concurrent computing; Object-oriented programming; Procedural programming,4
CFScript,/en/cfscript,0,,0
Nord Programming Language,/en/nord_programming_language,0,,0
PC-LISP,/en/pc_lisp,0,,0
ECL programming language,/en/ecl_programming_language,0,,0
SA-C,/en/sa_c_programming_language,0,,0
SenseTalk,/en/sensetalk,0,,0
Blueprint,/m/027y3_j,0,Comparison of multi-paradigm programming languages,1
Assertion definition language,/en/assertion_definition_language,0,,0
ARC Macro Language,/en/arc_macro_language,0,,0
Obol,/en/obol,0,,0
Quartz Composer,/en/quartz_composer,0,,0
PROGOL,/en/progol,0,,0
Concurrent Pascal,/en/concurrent_pascal,2,,0
Arbol,/en/arbol,0,,0
OTcl,/en/otcl,1,Object-oriented programming,1
DRAKON,/en/drakon,0,,0
Omega,/m/02p_hks,0,,0
Interactive ALGOL 68,/en/interactive_algol_68,0,,0
MiniD,/en/minid,0,Comparison of multi-paradigm programming languages; Imperative programming; Object-oriented programming,3
BlooP and FlooP,/en/bloop_and_floop_programming_languages,0,,0
Dartmouth BASIC,/en/dartmouth_basic,0,Imperative programming,1
Lasso,/en/lasso_programming_language,0,Concurrent computing; Database programming; Imperative programming; Markup language; Object-oriented programming; Procedural programming; Structured programming,7
KM,/en/km_programming_language,0,Knowledge Representation Language,1
SabreTalk,/en/sabretalk,0,,0
LOLCODE,/en/lolcode,1,,0
Protel,/en/protel,0,,0
S3,/wikipedia/en_title/S3_$0028programming_language$0029,0,Imperative programming; Structured programming,2
C/AL,/en/c_al,0,,0
SISC,/wikipedia/en_title/SISC,0,,0
Cool,/wikipedia/en_title/Cool_$0028programming_language$0029,0,Object-oriented programming,1
